# Removing 4. Subgroups: 8236
504104091102740479	[296, 393, 250, 485]
576390383557017599	[528, 442, 29, 365]
567312815558230015	[347, 428, 141, 111]
504403158265430011	[514, 263, 541, 79]
567453553040162815	[413, 237, 109, 5]
576458553279905759	[267, 92, 301, 389]
574207578100203519	[408, 308, 108, 261]
540431869385113599	[344, 505, 571, 528]
575334852396563455	[176, 200, 556, 503]
576460746934583295	[41, 575, 37, 153]
576460752303291327	[376, 121, 338, 374]
574208951951818751	[176, 170, 483, 231]
567453535860424703	[184, 506, 229, 237]
570831252767113215	[216, 105, 378, 393]
576460752301293563	[466, 555, 276, 542]
288230376151638015	[443, 139, 350, 110]
575317260210532351	[328, 489, 514, 468]
576451405380845567	[96, 504, 434, 335]
576459644201852927	[128, 274, 179, 419]
504402866207719423	[538, 566, 53, 86]
576460713631940607	[232, 81, 506, 480]
571957152407615487	[371, 252, 374, 502]
430093763877011455	[377, 170, 266, 263]
576460752303407097	[397, 387, 285, 375]
576460717943619519	[297, 382, 350, 481]
576315616768548863	[329, 12]
576460614847692735	[576, 185, 488, 391]
576460201473865727	[504, 106, 323, 455]
571939560490007551	[568, 49, 484, 319]
391813167581233151	[168, 572, 190, 46]
567449137822302207	[184, 416, 373, 247]
576460476351774655	[8, 252, 277, 478]
575897458752618495	[562, 403, 493, 135]
573646002536316925	[569, 82, 389, 238]
576460750017527807	[304, 494, 62, 383]
288230376151179263	[26, 165, 110, 293]
576460202514055039	[112, 225, 493, 241]
576320014780465151	[313, 340, 6, 551]
576459650644312059	[328, 137, 146, 222]
575334852396580543	[289, 203, 436, 487]
575334852396572655	[17, 13, 22, 215]
573646002534219775	[493, 268, 69, 389]
576460683583873023	[443, 36, 62, 351]
575299668007714815	[223, 276, 197, 207]
576443159848927231	[64, 193, 541, 511]
432344464682385407	[42, 306, 214, 159]
575299668024491007	[200, 497, 331, 223]
540431955267649535	[70, 21, 414, 429]
562949953412923391	[257, 237, 54, 255]
576460752298967038	[193, 396, 157, 518]
575333752884920319	[394, 227, 426, 398]
571956053164425214	[510, 258, 509, 342]
571675677699341823	[371, 268, 451, 175]
504403156109623295	[234, 11, 564, 219]
576381587449446399	[443, 452, 318, 534]
576451953995808767	[192, 512]
553942754166570879	[32, 65, 195, 420]
540430855768637439	[129, 426, 539, 444]
575053377418821631	[40, 2, 173, 319]
576460683583414271	[537, 293, 62, 55]
432345564210789887	[18, 284, 458, 85]
576456344593235967	[172, 198, 94, 487]
576421135525085183	[376, 446, 430, 239]
576460751959490559	[60, 5, 214, 519]
576459652653383679	[426, 270, 62, 390]
576459652514971647	[108, 60, 561, 137]
576460133827608575	[552, 354, 195, 55]
576179242966974335	[336, 543, 526, 215]
432341166181056495	[393, 59, 68, 119]
575334852395531775	[2, 322, 6, 527]
576460717406814175	[140, 141, 334, 199]
576460751229616111	[65, 218, 158, 497]
575897252594188031	[574, 558, 381, 278]
575332619013586943	[400, 444, 237, 95]
504403156113817599	[304, 234, 284, 322]
576424434059968511	[232, 408, 242, 430]
431219664320720895	[489, 323, 43, 195]
565201753234997239	[392, 25, 292, 469]
432345289349660667	[80, 555, 163, 403]
576458551115907071	[272, 260, 14, 95]
575334848093224959	[336, 529, 204, 543]
567453552444702719	[392, 402, 20, 447]
575897799128776703	[241, 479, 311, 23]
574771902443028479	[122, 35, 116, 63]
576179260146841599	[456, 17, 480, 430]
576458551132683263	[272, 523, 333, 451]
567453544458743807	[89, 546, 427, 271]
576460133828067327	[552, 487, 36, 55]
576460202543415263	[304, 113, 399, 439]
576177902937178111	[408, 217, 163, 68]
575334714957619199	[336, 300, 390, 22]
576425563636367355	[328, 378, 243, 455]
576249646037336063	[547, 414, 6, 285]
575334577514479615	[315, 500, 389, 573]
574208918129999855	[505, 90, 245, 446]
571957144085594111	[352, 17, 310, 7]
553942754166570495	[32, 130, 371, 487]
576460202480500479	[321, 507, 396, 278]
576456353183170543	[467, 158, 94, 119]
575616327373291455	[129, 83, 569, 167]
571957152675788799	[496, 34, 517, 502]
575897802348822527	[531, 35, 356, 301]
567383184304504830	[144, 259, 509, 507]
576390379264278463	[217, 492, 182, 551]
540431955250872319	[288, 546, 21, 311]
288230376146993151	[555, 26, 19, 134]
285978301460119551	[248, 91, 460, 261]
571956534200762367	[264, 377, 461, 552]
503136520870297599	[96, 41, 307, 524]
499899557564383231	[458, 523, 189, 533]
576443125757640447	[177, 550, 345, 87]
576460752298966975	[58, 83, 229, 518]
576460735123422975	[416, 242, 330, 478]
558446319434199039	[9, 241, 356, 65]
575334852396580846	[571, 139, 13, 491]
576177078302408703	[268, 99, 252, 173]
576390383556624383	[202, 507, 308, 29]
576407975476854783	[193, 468, 204, 365]
576460717943683067	[160, 480, 154, 213]
575326056303554559	[16, 489, 309, 449]
432345564194012671	[396, 547, 284, 214]
575334818036842491	[400, 298, 202, 154]
571957152659275263	[56, 18, 371, 422]
576460746934190079	[420, 132, 37, 189]
540431955284422655	[147, 21, 350, 253]
576447558163857407	[476, 387, 372, 542]
576443159580499967	[123, 511, 381, 383]
288230376151695343	[501, 556, 269, 301]
288160007405436927	[571, 29, 326, 501]
576460168053653503	[530, 559, 228, 303]
288230376147451903	[240, 19, 139, 430]
575334852262354943	[508, 44, 125, 22]
576390383559229435	[386, 467, 243, 375]
576458518853320703	[538, 347, 413, 95]
288089638662832127	[312, 26, 478, 559]
576460752286642111	[576, 273, 483, 468]
503277258354458623	[41, 500, 558, 284]
539869005314260991	[448, 558, 326, 414]
576460750151483391	[304, 101, 518, 557]
575264483652403198	[144, 491, 142, 39]
576390383557083135	[176, 89, 491, 29]
576460683579228159	[514, 134, 486, 55]
504403158265364475	[137, 159, 214, 79]
574208952489606143	[374, 324, 357, 342]
288230238712750079	[395, 380, 390, 110]
558305616305577983	[329, 462]
574208952489476087	[25, 545, 345, 247]
504119484265529343	[393, 306, 99, 418]
571956877798146043	[555, 206, 262, 205]
576460726533095423	[556, 405, 310, 431]
576460746934648831	[65, 162, 37, 181]
558446317286719487	[112, 9, 323, 76]
504385565945233407	[250, 315, 403, 486]
576460749082165247	[521, 187, 548, 479]
576460752017686527	[184, 457, 117, 278]
576108908582010879	[256, 153, 507, 519]
575326054156075007	[16, 192, 427, 455]
540150479234007039	[312, 313, 235, 333]
576460185363546111	[462, 437, 398, 399]
571952754629541631	[121, 281, 462, 297]
575334783676055551	[2, 172, 462, 246]
576460546128216063	[136, 339, 349, 391]
576460752026599422	[474, 60, 397, 118]
576460683579686911	[240, 36, 541, 486]
576460752165011454	[467, 396, 62, 511]
576320014804582399	[515, 562, 463, 111]
566890585915391999	[184, 512, 501, 88]
575545958629113855	[256, 472, 572, 167]
573083052581847039	[2, 303, 522, 231]
396316767175049215	[311, 572, 214, 519]
576459652787339263	[336, 426, 302, 518]
576443160083824638	[568, 532, 61, 341]
575897800202518271	[127, 140, 574, 23]
575262284629147647	[444, 372, 197, 39]
571957152642498047	[547, 371, 118, 467]
571957152675266559	[352, 34, 194, 471]
576460717942636511	[441, 219, 140, 485]
571957152539738111	[216, 546, 236, 410]
575324956791930879	[16, 42, 426, 286]
575827158727917567	[472, 475, 564, 135]
576319997631004671	[321, 221, 398, 103]
571957148380037119	[425, 322, 173, 175]
576300223605768191	[250, 178, 189, 319]
576456353720025087	[24, 131, 333, 94]
575264483652403135	[289, 172, 182, 39]
575334852329467903	[145, 100, 165, 489]
576443150990573567	[385, 466, 123, 358]
576443159848943599	[193, 82, 324, 541]
575334852396547071	[200, 242, 394, 205]
575897802349870847	[416, 35, 429, 574]
576460751226535935	[152, 129, 317, 529]
574771902442635263	[72, 504, 122, 84]
571957152533446655	[202, 346, 54, 410]
576460726533586943	[288, 57, 363, 556]
576460735089999867	[561, 516, 302, 159]
432341166181056255	[536, 417, 59, 462]
576460477408739295	[385, 322, 340, 466]
575334852388192239	[64, 456, 204, 13]
575264483383967743	[248, 399, 396, 39]
576443155822407679	[40, 388, 514, 156]
576460751229615871	[65, 103, 437, 15]
576421168811081727	[209, 141, 94, 239]
575897802348429311	[72, 337, 531, 260]
576451921850662847	[297, 66]
576460735089999359	[547, 457, 259, 159]
558445219922575359	[232, 9, 417, 111]
576460683583942654	[265, 236, 318, 364]
558426562584641535	[472, 250, 218, 93]
576456354256911867	[280, 56, 424, 391]
288230375598063615	[329, 130, 431, 303]
571957152672907263	[216, 425, 317, 453]
575897793760067519	[569, 525, 301, 5]
576179277326710271	[480, 441, 95, 175]
576425499195080703	[339, 163, 276, 197]
575334568928739327	[561, 156, 573, 551]
576460751229157119	[352, 420, 421, 15]
576320014672461823	[515, 361, 346, 467]
576456353183170303	[462, 94, 38, 15]
576425566857527295	[65, 236, 141, 327]
575897785136578559	[241, 84, 501, 159]
540431405528612863	[370, 477, 21, 253]
558428761607897023	[273, 356, 93, 297]
540431885491240959	[312, 225, 278, 344]
576460751431008255	[572, 20, 269, 519]
575334843802451967	[152, 156, 500, 433]
557320453878710271	[404, 395, 204, 317]
531424754955976703	[312, 521, 386, 499]
571394134003154943	[488, 544, 493, 461]
576455795911163903	[280, 1, 115, 172]
576179277322452991	[240, 132, 437, 150]
576443160083791871	[288, 219, 61, 174]
567453544458739711	[128, 144, 427, 415]
576460649224208351	[513, 140, 245, 521]
535928355623534591	[209, 118, 46, 311]
575334852395532279	[2, 267, 34, 335]
282600876617498623	[105, 503, 349, 487]
504403123901562879	[168, 452, 284, 366]
575326056303558399	[16, 176, 436, 524]
576458484560691167	[268, 291, 92, 245]
576460683030298623	[130, 339, 218, 467]
576460751229681591	[8, 338, 482, 222]
558428761339461631	[193, 553, 93, 135]
576460133828132859	[552, 284, 422, 134]
575897799665647615	[272, 485, 501, 23]
287667426198289919	[97, 255, 229, 167]
575334852379801599	[265, 530, 526, 207]
576390366379376631	[531, 219, 412, 357]
576460751229679607	[106, 482, 446, 271]
576443125757640702	[120, 177, 357, 568]
576460743713480639	[128, 274, 509, 525]
576284830409424895	[536, 307, 6, 111]
576456285537435583	[200, 121, 289, 119]
571957152340508671	[224, 519, 252, 463]
432345562046529535	[439, 373, 214, 151]
571394202722631671	[544, 171, 574, 462]
576372791373201343	[273, 157, 182, 305]
574204554409672703	[545, 439, 353, 401]
576460408571822079	[403, 245, 478, 459]
574208951952867319	[25, 170, 340, 165]
553942754166570999	[32, 171, 540, 181]
576460716836388863	[138, 315, 428, 549]
576178160635215871	[17, 227, 68, 508]
575897800201994239	[72, 209, 323, 23]
574138583745560567	[512, 25, 299, 412]
576451956193607679	[385, 210, 452, 310]
576460713648717822	[480, 554, 357, 446]
576029743745335295	[88, 290, 363, 471]
504402608509681662	[256, 337, 195, 388]
571957015236837375	[424, 34, 125, 559]
558446353793843199	[3, 380, 21, 78]
576456285269000191	[282, 330, 373, 119]
558446353793908731	[481, 3, 542, 534]
571921968303898623	[74, 331, 236, 498]
571957144086118395	[184, 31, 262, 7]
287104476244738047	[344, 245, 349, 63]
576302422629019647	[514, 221, 262, 319]
576174879271813119	[336, 131, 372, 343]
432345564210790367	[458, 322, 564, 362]
571957152676051959	[49, 171, 404, 425]
432341165644185599	[520, 59, 94, 263]
288230376147517435	[19, 308, 387, 134]
571957152659275767	[56, 481, 171, 381]
288230375077969855	[8, 338, 379, 133]
288230376133885951	[303, 51, 471, 235]
539306046787682303	[460, 555, 156, 317]
287104338805915647	[395, 300, 349, 246]
571816415186649087	[368, 313, 355, 425]
574138583745560447	[345, 299, 332, 158]
575334852395532255	[184, 2, 219, 292]
558446353793384447	[571, 3, 437, 477]
576390383557148667	[555, 243, 29, 407]
575299668024492030	[497, 271, 491, 223]
567453553040293883	[530, 154, 115, 237]
576460751229681567	[8, 379, 147, 429]
142989288169013247	[513, 570, 43, 349]
567242446816149503	[539, 347, 509, 285]
576460746934714363	[472, 433, 243, 37]
270215427886415871	[194, 155, 38, 447]
576443160117346287	[355, 227, 541, 174]
576460750145454079	[328, 562, 11, 79]
283726775987470335	[503, 180, 511, 431]
574208917593128959	[90, 236, 170, 199]
288089638663356411	[312, 362, 387, 31]
571957152407093247	[352, 386, 252, 278]
576454154159915007	[136, 490, 94, 431]
576456352646299647	[84, 94]
575616258653814783	[360, 493, 326, 167]
576458553263390655	[576, 95, 238, 199]
553938356120059903	[32, 121, 203, 462]
571948355509288959	[434, 523]
565201753234866175	[392, 324, 5, 566]
576459652791533535	[388, 267, 116, 302]
574204554426449919	[384, 545, 188, 470]
567383184237395967	[233, 402, 427, 509]
576451402159620095	[96, 352, 171, 220]
576460717943685116	[249, 571, 357, 78]
576460716853166079	[408, 81, 364, 549]
576443159848943359	[193, 550, 517, 470]
216172764933914623	[572, 564, 453, 566]
576460752018210811	[481, 117, 422, 327]
574208952489213887	[185, 179, 101, 455]
504121683020349439	[393, 457, 196, 359]
576460741549228031	[256, 234, 14, 175]
571957143817682943	[560, 119, 252, 7]
576460717671055359	[385, 351, 366, 279]
576459377913888735	[408, 409, 116, 340]
576460751229550335	[416, 504, 575, 15]
432343914960125951	[42, 259, 196, 534]
571957152139182063	[200, 248, 180, 405]
575616293013553151	[531, 215, 235, 167]
571807619094675455	[88, 368, 434, 84]
576320014814019071	[313, 322, 563, 506]
288230376151449598	[10, 522, 468, 157]
540431955217317887	[65, 155, 548, 21]
558441954673688575	[313, 50, 462, 94]
540291200616235007	[571, 303, 318, 103]
556194519620517887	[9, 90, 181, 463]
576460752290578431	[129, 470, 518, 255]
575862343100006399	[555, 387, 326, 135]
576459652791795699	[137, 355, 269, 495]
576320010486546431	[96, 290, 421, 6]
576460752236183487	[338, 322, 117, 525]
575334850249064447	[361, 394, 187, 455]
576179208607235071	[360, 352, 371, 558]
558446319425814527	[9, 314, 404, 61]
576460750130774015	[571, 11, 14, 255]
499899558638092287	[35, 164, 189, 230]
576459100888498175	[528, 146, 259, 101]
575326056295170047	[16, 89, 204, 449]
576460751682666495	[130, 20, 181, 510]
288230032554328063	[521, 403, 460, 469]
576460743713483775	[89, 173, 445, 189]
288230367557582847	[152, 51, 19, 364]
558446352720134143	[65, 50, 404, 380]
576460717941587903	[297, 411, 462, 239]
576460751699442687	[410, 20, 118, 463]
576460751229417471	[496, 345, 106, 528]
575897801276260287	[8, 241, 60, 569]
576320012665487359	[328, 561, 148, 111]
504403158265495539	[577, 459, 495, 79]
576460750154858495	[515, 187, 77, 309]
571956053164425213	[49, 258, 371, 270]
540431954210713599	[312, 73, 147, 109]
576460683549343743	[465, 551, 172, 191]
576442610361565181	[201, 314, 308, 430]
575897802350001659	[120, 97, 433, 56]
576170481233559551	[288, 290, 306, 287]
574191343123824639	[201, 58, 179, 157]
576390382484979711	[265, 410, 507, 420]
576460717943652287	[440, 297, 380, 253]
567453518688944125	[209, 538, 260, 249]
574771902443159547	[433, 298, 84, 122]
576178968089067519	[256, 217, 86, 215]
576442610359468031	[201, 211, 485, 454]
576460683583881151	[289, 298, 36, 382]
575333752884953071	[138, 426, 13, 159]
576319980455329787	[154, 127, 309, 31]
575897800202256383	[293, 101, 325, 23]
575334851289284607	[428, 275, 4, 497]
504403148601819135	[458, 284, 286, 198]
575334848101613566	[336, 384, 554, 491]
574208677578276863	[353, 261, 310, 551]
571955503408611327	[264, 258, 259, 318]
287104476244344831	[504, 26, 349, 478]
575897801813065727	[409, 356, 501, 430]
499899524278386687	[168, 443, 189, 374]
576390382485438463	[65, 491, 246, 265]
558446216354955263	[3, 467, 246, 343]
540150480307716095	[305, 235, 44, 21]
571957152667663359	[49, 54]
567450254513799167	[233, 539, 556, 485]
576459651650945023	[520, 509, 142, 247]
540150480307748861	[322, 235, 213, 255]
567453535867764735	[184, 464, 411, 525]
557883401693036543	[76, 93, 454, 23]
576460717943291903	[496, 194, 91, 52]
558446353793777663	[80, 481, 3, 164]
576179277308887039	[435, 51, 173, 183]
540431912334786559	[139, 236, 317, 30]
504403158248456191	[392, 567, 525, 231]
575334508799197183	[403, 181, 246, 573]
432327972041490431	[545, 251, 174, 166]
575897527438540799	[241, 362, 551, 135]
576460750113996799	[439, 11, 191, 119]
576311216574562303	[192, 88, 148, 447]
576177078303391743	[178, 99, 132, 278]
463870761619161087	[570, 139, 189, 46]
288230372930486271	[133, 479]
574208815046590463	[408, 186, 426, 573]
576319946094542847	[313, 386, 131, 172]
571957144086118383	[200, 367, 219, 7]
576460475244478463	[560, 145, 551, 439]
575264475062468607	[280, 337, 156, 39]
576372791238983679	[186, 163, 157, 486]
576442606066597887	[200, 201, 352, 40]
432327972039426047	[432, 251, 445, 454]
539866806307782655	[136, 488, 389, 326]
576460750155415487	[323, 226, 179, 260]
575317260210528255	[114, 468, 22, 383]
574208952488689661	[82, 404, 130, 231]
574208952472952831	[135, 325, 470, 71]
270215977633841151	[155, 404, 427, 78]
576460613790727935	[370, 394, 526, 15]
573926378001399807	[108, 68, 302, 270]
432345563152777215	[152, 304, 234, 459]
576460752299163646	[240, 396, 373, 142]
576460717935034367	[314, 52, 470, 295]
575334852321083391	[204, 100, 5, 222]
576390383492136895	[427, 102, 182, 525]
574208952489607103	[185, 338, 324, 367]
558305616305586167	[488, 67, 540, 462]
575334851306061823	[364, 271, 4, 207]
571798823001653247	[368, 319]
574208918129737727	[225, 90, 52, 345]
538180155336556543	[424, 194, 349, 461]
567435926502899711	[296, 177, 333, 209]
576456353182908415	[488, 345, 442, 94]
540431955267681791	[18, 51, 322, 414]
576460752294902783	[49, 109, 374, 281]
569705352593932287	[496, 513, 252, 183]
575334852396576751	[489, 127, 13, 103]
576459652254924767	[355, 116, 429, 334]
576390374968262655	[128, 337, 310, 102]
576320014781513725	[60, 381, 6, 413]
567312815560326911	[161, 178, 347, 221]
576443159982112767	[138, 30, 61, 486]
576451406454571007	[96, 385, 219, 405]
574208950342254079	[148, 221, 510, 533]
576249646070890431	[411, 317, 182, 285]
576456337077042943	[553, 242, 373, 462]
432345564227567547	[80, 382, 318, 567]
576459652791795423	[368, 307, 116, 189]
504385566079451127	[250, 459, 490, 383]
288230376141225983	[472, 562, 326, 78]
555068654073413631	[570, 522, 395, 181]
575334852391337983	[473, 2, 500, 286]
431218564809097215	[42, 43, 426, 366]
571939560489975807	[574, 230, 174, 319]
558446353777164271	[437, 405, 406, 47]
576460752303419103	[178, 307, 45, 418]
575897527472094207	[440, 277, 230, 135]
432343365204312059	[80, 250, 107, 157]
576460475261255679	[145, 466, 534, 14]
571952754629279743	[488, 121, 34, 411]
288230375614840830	[456, 10, 260, 431]
558445803971018751	[467, 507, 38, 327]
576178177814953983	[146, 187, 68, 287]
576460752286572543	[145, 443, 533, 71]
431219664253616127	[392, 496, 43, 100]
575334852395401215	[2, 301, 574, 63]
574208952489738215	[25, 521, 453, 505]
576460726533619647	[208, 521, 556, 525]
575334852394483647	[289, 378, 411, 386]
540431886564950015	[344, 443, 508, 21]
575194114907176959	[88, 313, 2, 524]
270215977625452543	[184, 155, 406, 303]
503699470823718911	[320, 472, 307, 473]
575334714890518527	[100, 300, 292, 63]
576460751229681405	[153, 543, 109, 15]
575897767989215231	[441, 531]
288230358967648255	[67, 19, 453, 398]
576456276947501055	[330, 291, 172, 119]
540431955267674111	[431, 340, 414, 71]
574208935242760191	[58, 485, 238, 447]
576460168187871199	[113, 140, 228, 311]
575053377419608063	[40, 185, 162, 273]
575334852396548031	[440, 289, 394, 515]
575897802333224447	[97, 18, 558, 457]
576460750692808703	[209, 106, 84, 509]
576320014815066107	[160, 425, 281, 31]
576458552206424063	[128, 441, 106, 490]
567417269164965887	[408, 233, 454, 358]
576455770141360127	[280, 376, 228, 495]
499864374266036223	[449, 74, 562, 189]
432344464713842687	[417, 42, 220, 445]
574208951952736255	[240, 170, 324, 351]
553942754166439935	[32, 80, 474, 481]
571957147307343871	[234, 523, 37, 173]
576458544689184767	[441, 268, 30, 102]
556194553913147391	[447, 487, 181, 327]
576443159043633151	[73, 514, 154, 177]
288230341791449087	[26, 370, 46, 205]
576320014814019575	[267, 313, 442, 67]
553942616727617535	[32, 424, 246, 552]
432327971974414335	[392, 488, 251, 454]
504403089537630207	[355, 564, 270, 487]
576460715259330559	[272, 323, 211, 199]
576108908548980735	[256, 547, 492, 567]
432344464699162623	[458, 42, 258, 434]
558446319434194943	[456, 9, 329, 111]
571956053130870783	[258, 47, 118, 159]
576460752299227131	[160, 113, 138, 134]
571956602920239071	[264, 113, 275, 335]
576460752295032815	[64, 538, 357, 415]
576460750139154431	[401, 475, 14, 71]
432344464715938815	[368, 105, 42, 524]
576320014815031295	[400, 394, 221, 253]
575326056303550463	[16, 452, 22, 175]
576179277326450671	[449, 162, 332, 229]
287104471949901823	[336, 515, 349, 471]
540431955284418559	[508, 36, 21, 431]
558446352720199675	[481, 50, 301, 433]
502995783381942271	[40, 41, 393, 201]
283726776520146943	[19, 348, 29, 503]
576460750155808703	[145, 338, 340, 226]
570831252702101503	[224, 105, 100, 214]
571948354435547135	[192, 98, 499, 434]
576460750146502655	[11, 316, 309, 566]
576443159848681471	[528, 193, 484, 550]
504403158265495035	[216, 56, 254, 79]
576179002448805871	[217, 242, 484, 229]
567444722595921919	[192, 209, 66, 226]
567453553048678395	[208, 546, 115, 382]
576458484560166911	[89, 211, 268, 55]
576443117167706111	[478, 177, 358, 30]
576460751766487037	[409, 346, 498, 449]
576460201469673471	[504, 391, 85, 399]
567453552910270463	[321, 329, 62, 327]
396316767208570879	[377, 572, 21, 166]
567453552771858431	[100, 60, 237, 527]
575897801276259839	[288, 97, 70, 241]
575334850249096959	[260, 455, 436, 127]
431210868227702783	[16, 441, 418, 43]
504403157191753471	[473, 458, 558, 15]
574138583745560543	[540, 554, 299, 220]
575334268281028607	[400, 257, 424, 228]
574191291584217087	[455, 125, 494, 157]
576442610361548799	[201, 282, 405, 541]
571957150495014911	[98, 131, 118, 439]
567453553031872511	[33, 482, 70, 206]
414331131358347263	[32, 9, 118, 169]
288230376151711486	[361, 10, 163, 285]
504262420743585791	[450, 307, 6, 463]
576460751229679583	[376, 106, 429, 142]
252201579132223487	[26, 228, 570, 86]
576460751229681519	[120, 369, 342, 158]
575264208774496255	[545, 475, 573, 39]
504402599919747071	[1, 195, 286, 537]
571957135495921663	[120, 416, 34, 324]
576454155233624063	[136, 372, 197, 78]
576458553275973599	[304, 145, 315, 92]
576460683441340415	[346, 355, 245, 270]
571957152676052415	[371, 403, 277, 567]
576179277318291455	[336, 185, 440, 44]
571948356582998015	[433, 434, 542, 230]
566257284397662207	[509, 59, 469, 39]
574208952489738206	[528, 553, 475, 540]
576179277318324221	[336, 213, 54, 335]
576459652791664575	[401, 338, 274, 146]
576443160083824623	[288, 57, 61, 541]
576460202529783807	[104, 51, 419, 295]
533676555843403775	[194, 228, 46, 183]
576459618431795199	[232, 52, 421, 302]
576460193957672959	[531, 1, 323, 23]
576460460244598783	[454, 464, 53, 358]
576460716869943294	[242, 75, 357, 549]
576459103027593215	[48, 259, 299, 108]
287104476244869115	[298, 387, 346, 349]
576179277316227071	[336, 562, 28, 469]
575334852396576511	[272, 489, 178, 436]
576320014815067131	[56, 34, 231, 31]
567451354017038335	[457, 237, 126, 485]
540150480307732479	[363, 551, 235, 407]
432345564160425983	[392, 345, 548, 166]
576459652790714367	[184, 233, 227, 77]
575053377419837439	[40, 394, 44, 550]
576460752282386431	[240, 284, 533, 151]
144115188071661567	[570, 19, 317, 286]
574208952487640959	[345, 364, 69, 231]
567451354025426879	[244, 405, 238, 485]
575334852395007999	[504, 337, 2, 75]
575897785170132927	[208, 569, 346, 501]
558441955747397631	[484, 3, 372, 462]
576442060471533567	[104, 129, 270, 486]
430093764380327935	[377, 443, 214, 353]
575334852329463807	[153, 100, 293, 22]
576460750961180671	[65, 35, 93, 423]
432345559899045887	[256, 290, 534, 214]
576282631419723775	[536, 178, 195, 211]
575897801276252159	[241, 561, 325, 535]
570822456676188159	[16, 105, 434, 198]
558428486729990143	[553, 93, 358, 301]
576460743713419263	[89, 266, 331, 341]
576457453768540095	[274, 539, 238, 431]
571957150511792127	[56, 98, 243, 14]
575334852395466751	[2, 483, 388, 506]
571394202722500607	[544, 474, 35, 142]
575897802349936127	[97, 356, 357, 318]
565201753234997243	[392, 561, 115, 463]
575334835183157247	[275, 159, 116, 367]
539306038197747711	[571, 475, 460, 367]
576460752303421427	[160, 453, 446, 495]
574208951952343039	[210, 170, 101, 533]
553942754166046719	[32, 352, 437, 393]
571957135495659519	[120, 352, 333, 405]
576460751699443710	[168, 260, 20, 415]
571948352288063487	[50, 220, 173, 434]
574208952489738230	[320, 25, 528, 519]
576460752303288287	[443, 452, 45, 381]
576456319863619583	[304, 376, 138, 439]
574207852977061887	[233, 108, 237, 231]
576443091397869567	[401, 508, 174, 494]
567312815556132863	[321, 347]
576179277058275327	[480, 374, 502, 359]
535928355657056255	[230, 356, 21, 46]
576460717872381951	[449, 538, 366, 537]
576460202513006591	[112, 408, 419, 551]
576443091397902333	[314, 515, 494, 127]
574208952489721847	[25, 442, 563, 28]
576460743712960511	[264, 89, 438, 310]
571885684420247551	[568, 258, 259, 295]
567453553031901183	[33, 546, 483, 367]
575897802349477375	[72, 97, 501, 558]
576434363487485951	[88, 123, 565, 303]
576460716869943231	[8, 297, 549, 553]
576443157835677695	[494, 486]
576179277058276863	[322, 175, 381, 359]
571921968303962111	[456, 74, 452, 502]
553942754166505471	[32, 562, 331, 380]
576443091395805183	[192, 498, 454, 494]
495395958943645695	[402, 100, 469, 519]
576460752303419358	[466, 475, 45, 318]
571675677699342327	[218, 171, 554, 451]
432345564223373055	[464, 536, 398, 286]
576385985510637567	[488, 170, 29, 142]
504403149675528191	[57, 164, 286, 351]
576458484560625663	[313, 178, 36, 268]
535928355657084927	[147, 341, 46, 279]
576447523804151807	[376, 66, 379, 476]
576451954062917503	[192, 523, 410, 283]
576179277326712813	[564, 213, 566, 229]
567453517615202303	[209, 499, 549, 407]
576179276789841855	[304, 563, 226, 83]
576179242966908927	[153, 132, 350, 215]
567453553044226047	[321, 413, 518, 510]
571957152667664382	[82, 342, 54, 397]
576460716601507839	[423, 549, 358, 279]
576460715795939327	[354, 323, 52, 101]
468374361246531551	[320, 570, 571, 453]
576460751195078655	[152, 315, 428, 551]
571939560489992191	[27, 541, 398, 319]
576460732959293439	[472, 97, 14, 151]
431202072134680575	[468, 43, 239, 251]
569705352828813311	[353, 431, 118, 183]
576320013707771903	[416, 428, 92, 6]
576460751229665277	[554, 397, 334, 543]
576177078303455231	[480, 441, 99, 279]
558446351642263551	[304, 114, 76, 150]
574208950341206015	[413, 148, 309, 231]
576460717942636539	[444, 154, 156, 441]
249949779319062527	[194, 91, 196, 570]
576451936883048447	[192, 392, 332, 151]
575334835199934463	[97, 207, 412, 367]
576443160117338111	[450, 508, 174, 383]
288230374004195327	[225, 187, 477, 479]
576460743713484735	[89, 525, 454, 273]
574173768117649399	[432, 25, 114, 488]
573925278489772031	[107, 137, 99, 302]
288230101269610495	[315, 19, 460, 223]
539868996741103615	[365, 301, 326, 317]
576460751699443647	[226, 20, 234, 525]
432344980112015359	[169, 196, 228, 269]
576460614864465887	[491, 45, 534, 63]
576443087102935039	[40, 489, 494, 143]
576456319880396799	[376, 81, 188, 116]
288230376151711675	[384, 379, 387, 382]
576460202543415291	[134, 399]
576460683582897663	[376, 322, 172, 530]
576456319897172991	[376, 281, 574, 544]
576451954062917119	[192, 466, 165, 533]
576460683315511291	[481, 330, 406, 422]
571671279652831231	[121, 131, 238, 451]
504403157728591871	[169, 164, 57, 279]
576108908565757951	[256, 377, 435, 318]
288230376151711726	[10, 571, 556, 317]
573646001999446015	[497, 170, 389, 501]
575334783677102079	[50, 526, 30, 246]
571816406597763071	[368, 227, 77, 7]
576458516772945919	[272, 210, 323, 95]
576460477391896575	[427, 532, 165, 551]
432310345495740415	[169, 254, 430, 47]
575334851322839038	[75, 4, 491, 103]
576460751212904439	[482, 364, 381, 365]
